Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU01338600000000001	149.2	150.2	150.7	152.1	153.0	153.8	151.6	152.6	152.6	153.2	154.0	155.3	152.1	153.8	154.9	155.9	156.7	156.4	156.6	156.8	156.6	156.8	157.8	158.5	156.4	156.9	158.8	158.7	159.1	158.7	159.4	158.9	159.8	161.0	162.1	162.9	159.7	160.1	161.4	162.6	163.0	163.7	163.3	163.3	163.8	163.8	165.2	165.8	163.8	164.6	166.1	166.9	167.2	167.5	167.0	166.9	167.5	166.9	167.7	168.6	164.8	165.9	167.6	167.6	169.0	168.8	166.5	166.5	167.4	167.7	168.5	168.9	165.3	166.1	167.3	167.9	168.3	167.8	167.0	167.1	166.8	167.5	168.3	168.3	163.6	164.2	164.7	165.3	165.1	164.7	165.2	165.5	165.0	165.3	166.4	166.9	163.3	163.8	164.3	165.5	166.2	165.2	164.5	165.3	165.7	165.3	166.2	166.9	164.0	165.2	166.0	167.2	167.2	167.9	166.7	166.3	166.9	168.3	169.3	169.4	166.7	167.9	169.4	171.8	173.3	173.6	173.0	173.4	173.9	174.2	176.0	176.1	172.7	173.0	174.5	175.4	176.2	177.1	175.0	175.7	176.5	175.7	176.6	176.8	174.1	175.3	176.9	178.0	178.9	179.3	177.5	178.3	178.5	178.9	179.3	180.5	177.6	177.7	177.7	178.8	179.3	178.7	176.8	177.1	176.7	175.7	174.7	173.9	169.7	169.2	169.1	170.0	169.7	172.1	171.1	169.9	167.1	166.8	167.9	168.0	164.7	165.5	166.8	167.1	168.2	169.0	166.9	166.2	165.7	165.9	167.4	167.6	163.2	164.0	164.9	165.4	165.7	165.8	164.3	165.0	165.4	165.5	166.1	166.7	163.3	164.2	165.4	166.4	167.4	167.6	166.4	166.9	167.6	167.3	168.4	168.4	164.9	166.4	167.8	168.8	169.5	169.7	166.8	167.3	167.1	167.6	168.7	169.7	166.6	167.0	168.0	169.1	169.6	170.3	168.0	168.5	168.3	169.5	170.3	171.1	169.4	169.9	170.3	171.3	170.9	171.8	171.0	171.3	170.0	170.4	171.5	172.0(P)
SMU01462200000000001	79.7	80.7	81.1	81.4	82.0	80.9	80.9	81.8	82.9	83.8	83.9	83.8	82.0	82.6	83.2	83.7	83.9	82.1	82.7	83.7	85.1	85.6	86.2	86.1	84.6	85.9	87.1	87.2	87.4	86.4	84.8	86.2	88.2	88.1	89.0	88.6	87.1	88.2	88.9	89.1	89.8	88.5	87.7	89.1	90.9	91.5	91.0	91.7	89.5	90.6	91.7	91.1	90.6	89.5	89.3	90.0	91.1	91.4	92.2	92.1	90.9	91.4	92.2	92.3	92.5	90.7	89.4	89.8	91.5	91.6	92.0	92.3	90.2	90.9	91.4	91.7	91.3	89.5	88.8	89.3	91.0	91.1	90.7	90.5	88.7	89.7	90.7	90.8	91.0	89.1	88.3	89.1	90.9	91.2	91.4	91.3	89.5	90.4	91.6	90.3	90.2	88.1	87.3	88.0	89.7	90.5	91.1	90.8	89.7	90.4	91.1	90.9	91.0	90.7	89.8	90.6	91.9	91.9	92.4	92.9	91.0	92.0	93.3	94.8	94.6	94.2	93.1	93.6	95.4	95.9	97.2	97.0	96.2	96.6	98.1	98.1	97.9	97.7	97.1	98.0	98.9	99.0	99.7	100.4	99.0	99.8	100.2	100.7	100.2	100.0	98.6	100.1	100.6	100.6	101.4	101.2	99.2	100.0	100.0	101.2	101.0	100.1	98.7	99.9	101.2	100.6	100.3	99.8	96.0	96.0	96.4	96.9	95.9	91.8	92.4	93.8	95.1	95.1	95.6	95.1	93.5	94.0	94.7	95.6	96.0	93.9	93.1	94.9	96.0	96.7	97.1	96.7	94.5	95.2	96.1	96.7	96.1	95.8	93.7	95.7	96.9	97.0	97.2	97.1	95.1	95.9	96.4	97.4	97.7	97.4	95.5	97.9	98.4	98.4	99.1	98.7	96.6	97.5	97.9	98.3	98.3	97.9	96.4	98.4	99.0	99.9	100.3	100.9	99.0	99.2	100.1	101.1	101.4	101.2	100.8	102.8	103.7	104.5	104.6	104.5	104.0	104.5	104.4	105.1	104.2	103.7	103.1	104.9	106.1	106.5	107.6	107.0(P)
SMU02112600000000001	125.3	125.9	126.6	127.7	131.2	135.1	134.0	135.6	134.2	131.7	129.9	129.5	125.2	125.4	126.5	128.0	131.7	135.4	135.2	135.8	134.6	134.2	132.6	132.2	127.4	128.6	129.1	131.7	136.3	139.2	139.4	140.8	139.0	137.8	136.4	136.5	132.8	134.2	135.9	137.6	142.1	144.8	144.4	144.9	144.2	142.3	141.0	141.2	136.2	136.3	137.9	139.7	143.8	147.3	147.0	148.4	147.6	145.0	144.4	143.8	138.8	139.9	141.9	144.2	148.6	152.0	150.8	152.3	151.6	148.6	146.7	147.6	143.1	144.5	145.9	149.0	153.4	157.2	155.8	156.8	155.4	152.4	150.1	150.2	146.0	148.3	149.6	151.6	155.4	160.3	158.4	159.8	159.9	157.7	155.6	155.0	150.9	151.7	152.7	154.6	158.8	162.4	160.5	161.2	162.1	159.1	157.2	157.3	152.1	153.0	154.9	157.0	160.4	164.7	164.2	164.7	165.2	162.7	160.5	161.2	156.0	157.5	158.2	161.3	164.7	168.1	168.0	168.7	168.9	165.2	163.7	163.0	157.9	160.1	161.9	164.1	168.4	172.9	170.6	170.3	170.6	166.9	165.2	165.3	160.2	162.5	163.4	166.2	169.8	173.7	171.0	171.7	171.6	169.2	167.1	167.3	163.0	164.8	165.5	168.3	172.0	176.1	174.8	175.0	175.2	172.3	170.0	169.8	164.8	165.9	166.7	168.2	171.3	174.8	173.3	173.5	174.1	171.1	169.7	169.2	164.1	165.2	165.6	168.3	171.8	177.0	176.3	176.2	177.1	174.3	172.1	172.0	168.0	169.2	169.9	172.8	175.6	180.7	179.4	179.2	181.4	178.0	176.3	176.3	170.5	173.0	173.9	175.5	179.4	184.2	182.6	184.0	183.0	181.7	178.4	178.0	172.7	175.1	175.4	177.5	180.8	184.9	183.0	184.2	183.4	180.0	178.4	178.0	174.1	175.2	176.1	178.0	182.8	185.3	184.0	184.8	184.4	179.6	178.4	178.9	175.7	176.2	176.9	179.4	183.1	188.0	187.2	185.3	185.4	181.4	178.9	180.2(P)
SMU02218200000000001	28.8	29.2	29.1	29.9	31.7	33.3	33.1	33.3	33.1	31.4	30.8	29.9	28.7	29.2	29.4	30.3	31.7	32.8	32.8	32.7	32.4	32.2	31.7	31.0	29.3	29.9	30.1	31.3	32.2	33.1	33.4	33.6	33.5	33.1	32.3	31.8	30.4	31.1	31.3	31.7	33.3	34.1	34.9	34.6	34.3	33.5	32.8	32.4	31.0	31.3	31.8	33.1	34.4	34.9	34.8	34.5	34.5	33.4	32.6	32.5	30.7	31.7	31.8	32.8	34.5	35.3	35.9	35.9	35.5	34.6	34.1	33.7	31.7	32.7	33.0	33.7	35.2	36.2	36.7	36.7	36.2	35.2	34.3	34.1	32.4	33.7	34.2	34.6	36.2	36.8	36.9	37.1	36.9	35.8	34.8	34.9	32.7	33.6	34.2	34.8	37.1	37.3	37.4	37.6	38.0	36.7	35.8	35.7	34.1	34.5	35.4	36.0	38.0	38.1	39.1	39.0	39.2	37.6	37.2	37.0	34.9	35.8	36.1	37.0	38.9	39.3	39.6	39.6	38.9	37.8	37.1	36.6	34.9	36.0	36.4	37.2	39.4	39.8	39.5	39.7	39.0	37.9	37.6	37.2	35.4	36.3	36.9	37.7	39.4	39.5	39.9	40.0	39.5	38.0	37.3	37.2	35.5	36.3	36.6	37.6	39.6	40.3	40.4	40.3	39.8	38.5	37.6	37.4	35.4	36.4	36.4	37.1	39.0	39.2	39.5	39.6	39.6	38.3	37.6	37.3	35.8	36.6	36.8	38.2	39.9	41.0	40.4	40.9	40.6	39.1	38.4	38.1	36.2	36.9	37.4	38.4	40.1	40.4	40.9	40.4	41.4	39.8	39.1	38.4	36.8	37.9	38.4	38.9	40.8	41.0	40.8	41.2	41.5	40.5	38.9	38.7	36.5	37.6	37.8	38.3	39.7	39.5	40.1	41.3	40.9	39.3	38.3	38.4	36.6	37.2	37.7	38.0	39.6	39.0	39.3	40.3	40.1	38.7	38.0	37.8	36.8	37.3	37.5	38.4	40.1	39.4	39.7	40.7	40.2	38.9	38.2	37.5(P)
SMU04223800000000001	45.4	46.8	48.4	49.1	49.4	48.2	48.6	49.0	50.4	50.0	49.0	47.9	44.7	47.7	48.4	47.4	48.5	48.3	49.0	51.2	51.6	50.9	49.7	49.9	47.5	49.3	49.3	50.2	51.1	49.6	48.7	50.4	51.6	53.0	52.4	51.5	50.2	51.5	52.3	53.6	51.9	51.4	50.2	50.7	53.2	53.7	53.3	52.1	51.7	53.1	53.4	54.5	54.6	54.6	53.9	54.8	57.1	58.2	57.4	56.2	53.9	55.1	57.0	59.2	59.5	60.1	60.0	58.5	60.6	60.2	58.8	58.4	55.4	57.0	57.1	58.2	58.4	60.1	59.3	59.0	60.8	60.1	59.0	58.4	56.7	57.2	57.7	59.2	59.8	61.0	60.6	58.7	59.8	59.4	58.7	57.8	55.7	56.2	56.9	57.4	57.9	59.1	59.1	58.9	59.4	59.2	58.4	57.7	56.4	57.8	58.5	59.4	60.2	60.7	60.8	60.4	60.6	61.7	60.9	60.4	58.2	59.7	60.4	61.6	61.9	62.8	62.7	62.9	64.4	64.1	63.5	62.5	60.4	61.9	63.2	64.0	64.9	65.6	65.1	64.8	66.2	66.2	65.7	64.3	62.5	63.6	64.6	65.5	65.9	66.5	66.6	66.2	67.1	67.0	66.5	65.4	63.4	64.4	65.2	66.1	66.1	65.7	65.9	65.3	66.2	65.6	65.2	64.0	61.7	61.8	62.0	62.8	62.7	62.8	62.5	63.2	63.2	61.9	61.2	60.7	59.2	59.5	59.2	61.2	61.6	62.1	62.2	61.7	62.5	62.8	61.7	60.9	59.0	59.8	60.1	61.5	62.6	62.3	61.8	62.4	63.3	62.7	61.7	61.1	58.6	59.7	60.6	62.3	63.0	64.0	63.2	63.5	64.7	63.5	62.1	61.2	60.2	60.9	61.4	62.9	63.7	65.0	64.0	64.2	65.6	65.0	64.0	63.5	61.7	62.5	63.1	64.0	64.3	64.8	63.9	64.8	66.7	65.9	65.3	64.1	63.5	64.4	65.1	66.2	65.6	66.1	65.4	65.7	67.2	67.0	65.8	64.6(P)
SMU04294200000000001	32.1	32.4	33.2	32.8	32.9	33.2	33.0	33.1	33.6	33.5	33.3	33.5	33.4	34.0	34.5	34.7	34.4	34.0	34.5	35.4	34.6	35.2	34.9	34.6	34.1	34.6	34.9	35.5	35.7	35.2	35.2	35.9	36.4	36.4	36.3	36.1	35.6	35.8	36.0	36.3	36.9	36.2	35.5	36.7	37.2	37.6	37.4	37.6	37.6	37.7	38.1	38.7	39.1	38.6	38.2	38.5	38.7	39.1	39.5	40.1	39.8	40.1	40.8	41.5	41.9	41.7	40.9	41.1	41.9	41.6	42.1	42.1	42.1	42.5	43.4	43.1	43.2	43.0	42.5	42.7	43.3	43.5	44.0	44.1	43.6	44.2	45.2	45.1	45.2	44.1	44.1	44.9	45.0	45.2	45.7	46.0	45.8	46.3	47.9	48.2	48.3	47.1	47.4	47.7	47.9	48.3	48.6	47.9	47.8	48.6	49.3	49.5	49.0	48.7	47.9	49.2	50.2	50.1	50.5	50.6	50.0	51.6	51.9	52.6	52.8	52.6	52.7	54.0	54.0	53.7	54.6	54.6	54.6	55.0	56.2	56.1	56.5	55.9	55.1	55.2	55.4	54.7	54.9	55.0	54.4	54.6	55.5	54.7	54.7	54.0	53.2	53.1	53.2	52.5	52.5	52.2	51.5	52.3	52.8	52.9	52.9	52.9	51.6	51.1	50.1	49.8	49.5	48.9	47.4	47.4	47.3	47.7	47.6	46.4	46.6	47.2	46.9	46.5	46.6	46.0	45.0	46.0	46.6	46.7	46.8	45.8	46.0	45.8	45.4	45.5	45.8	45.6	44.7	45.1	45.6	46.1	45.6	44.8	44.3	44.9	45.2	45.0	45.1	44.5	43.8	44.6	45.5	45.5	45.3	44.7	44.3	44.8	44.9	45.0	45.4	45.2	44.3	44.8	45.1	46.1	45.9	45.3	45.1	45.8	45.8	45.9	46.1	46.2	45.3	45.9	46.3	46.9	46.9	46.3	46.3	46.7	46.3	46.7	46.5	46.9	46.5	46.9	47.0	47.0	46.5	46.1	45.9	46.1	45.8	46.0	46.0	46.2(P)
SMU04380600000000001	1175.3	1199.4	1210.5	1211.4	1218.3	1211.0	1194.3	1204.1	1235.0	1257.7	1271.9	1286.1	1273.3	1293.2	1303.2	1294.3	1302.5	1295.1	1283.7	1297.8	1323.8	1337.4	1364.5	1370.9	1339.0	1363.4	1374.7	1374.1	1379.4	1365.7	1351.9	1360.4	1391.3	1410.9	1432.8	1447.4	1411.9	1431.9	1447.1	1449.1	1455.8	1443.1	1427.2	1442.6	1476.8	1484.8	1504.6	1514.0	1478.9	1502.3	1512.0	1521.9	1521.9	1513.4	1504.0	1512.4	1536.7	1549.1	1563.3	1576.2	1534.0	1557.8	1569.8	1572.6	1582.9	1563.9	1544.8	1564.5	1592.1	1602.4	1616.3	1631.3	1581.3	1606.0	1617.1	1611.4	1607.3	1588.9	1566.1	1583.6	1598.3	1601.3	1603.2	1606.9	1567.4	1582.3	1593.7	1606.7	1602.7	1590.9	1563.5	1586.9	1598.6	1609.9	1633.8	1633.0	1588.8	1607.9	1616.3	1622.6	1624.7	1606.6	1584.4	1611.3	1623.9	1644.7	1658.8	1669.9	1628.2	1650.2	1664.6	1679.0	1681.1	1666.4	1656.6	1677.3	1696.7	1726.9	1742.7	1758.6	1716.5	1744.5	1760.4	1785.1	1787.2	1770.4	1763.7	1789.9	1818.6	1827.3	1849.9	1862.4	1831.3	1863.9	1881.1	1885.2	1893.3	1873.5	1856.8	1881.8	1902.7	1910.2	1924.5	1932.1	1884.8	1911.4	1924.1	1917.9	1922.4	1902.0	1885.2	1914.1	1925.7	1935.2	1946.5	1947.7	1900.9	1912.9	1909.6	1900.5	1893.9	1855.1	1822.0	1853.1	1858.0	1852.4	1849.7	1837.3	1776.8	1772.3	1765.2	1751.1	1739.1	1694.5	1671.1	1683.7	1696.0	1703.8	1716.0	1716.0	1677.0	1689.3	1699.4	1704.3	1708.9	1664.9	1647.2	1670.0	1681.5	1705.8	1723.0	1728.1	1694.2	1708.2	1718.6	1727.2	1724.5	1680.2	1665.8	1702.9	1725.2	1738.8	1758.6	1762.2	1732.1	1746.5	1759.3	1760.5	1758.1	1727.4	1707.3	1749.4	1768.9	1786.1	1809.9	1817.6	1779.0	1797.5	1807.1	1812.9	1811.1	1777.1	1761.6	1801.2	1817.1	1838.3	1865.1	1869.9	1827.6	1842.2	1849.1	1855.3	1844.2	1816.0	1799.5	1841.6	1857.8	1883.7	1906.4	1912.5	1881.2	1902.9	1905.2	1904.3	1895.0	1865.2	1860.4	1888.0	1906.2	1934.3	1960.9	1967.8(P)
SMU04391400000000001	38.1	38.7	39.0	39.0	39.5	39.7	39.2	39.7	40.5	40.6	40.2	40.3	38.7	39.4	40.4	40.8	40.9	41.2	41.9	42.4	42.4	42.1	43.2	42.3	41.4	42.0	43.0	43.8	44.6	45.9	44.3	43.7	44.7	45.6	45.9	45.7	43.8	44.4	45.6	46.0	46.5	46.0	45.9	46.6	47.1	47.6	47.6	47.6	44.8	45.8	46.4	47.3	47.9	47.6	46.8	46.6	47.4	48.6	48.7	48.7	47.7	48.9	49.8	49.7	50.4	50.1	48.6	48.9	50.3	51.0	50.9	50.7	48.9	49.7	50.4	50.6	51.0	50.4	50.3	51.5	51.6	51.9	51.6	51.6	49.9	51.2	52.1	52.6	53.2	53.1	52.5	53.2	53.6	53.4	53.5	53.3	51.9	52.6	53.1	53.1	53.5	53.6	52.3	53.8	54.1	54.5	54.3	54.2	52.7	53.9	54.7	55.9	55.9	56.0	55.1	56.9	57.5	57.7	57.9	57.7	55.9	57.4	57.9	59.4	59.5	59.9	58.9	60.5	60.7	61.9	62.2	62.3	61.1	62.4	63.4	64.4	64.5	64.2	63.3	65.1	65.5	65.1	65.5	65.1	63.4	64.3	64.9	65.1	65.3	65.2	63.2	64.4	64.9	65.1	65.3	64.5	62.4	62.7	63.1	62.8	62.8	62.3	61.3	62.3	62.3	61.4	61.0	60.0	57.7	57.8	58.0	57.6	57.8	56.8	55.7	56.8	56.9	56.6	56.4	56.0	54.7	55.3	55.5	55.8	56.2	54.9	54.1	54.6	55.0	55.0	55.0	54.4	53.2	54.0	54.4	55.2	55.3	54.6	53.1	54.3	55.2	55.4	55.5	55.2	54.3	55.1	55.7	56.1	56.0	55.7	54.6	56.0	56.5	56.9	56.9	56.3	54.9	55.7	56.1	57.2	57.1	56.4	55.8	57.5	58.1	58.4	59.0	58.7	57.4	58.4	58.7	59.2	59.7	58.7	58.3	59.8	59.6	60.9	61.5	60.7	60.4	61.2	61.3	61.9	60.7	59.9	59.2	60.5	61.6	62.4	62.6	61.7(P)
SMU04434200000000001	26.8	27.4	27.8	27.7	28.0	27.4	26.4	27.4	28.2	28.4	28.4	28.6	28.9	29.5	29.7	29.7	30.3	29.9	28.0	28.8	29.6	29.8	30.2	30.1	28.9	29.4	30.0	30.0	30.0	29.1	27.8	29.0	30.0	29.9	30.2	30.2	29.6	29.9	30.2	30.2	29.9	29.7	28.3	29.8	30.7	30.7	30.6	30.8	30.0	30.1	30.7	31.1	30.9	31.1	30.0	31.1	32.1	32.2	32.3	32.4	31.7	32.1	32.1	32.2	32.2	32.6	31.0	32.3	33.0	33.7	33.7	33.9	32.5	33.0	33.5	33.4	33.2	32.5	32.1	33.2	33.1	33.5	33.4	33.2	32.7	33.4	33.6	33.7	34.1	33.5	32.8	33.5	33.7	33.9	33.9	33.8	34.0	33.9	34.0	33.9	34.2	33.8	33.0	34.0	34.8	34.9	35.1	35.2	34.4	34.9	34.9	35.0	35.1	34.9	34.3	35.2	35.8	36.3	36.5	36.4	35.9	36.6	36.6	36.9	37.2	37.0	36.3	36.9	37.5	37.4	37.6	37.5	37.1	37.6	37.6	38.0	38.1	38.2	37.7	38.0	38.5	39.2	39.1	38.5	37.5	37.8	38.0	38.0	38.1	38.2	37.1	37.9	38.2	38.1	38.3	38.6	38.2	38.6	38.7	38.7	38.6	39.3	38.0	38.6	38.5	38.9	38.8	38.6	37.8	37.8	38.0	37.7	37.7	37.5	37.3	37.9	37.7	38.4	38.4	38.2	37.6	37.5	37.8	37.5	37.6	37.4	36.5	36.7	37.3	37.7	37.7	37.5	36.9	37.3	37.5	37.4	37.1	36.7	36.5	36.7	37.6	37.4	37.2	36.8	36.2	36.4	36.7	36.5	36.3	36.0	35.5	36.0	36.0	36.0	36.1	36.1	35.0	35.3	35.2	35.1	35.0	34.6	33.9	34.7	34.8	34.6	34.8	34.9	34.3	34.3	34.4	34.2	34.6	34.2	33.7	34.6	34.8	34.9	35.0	35.0	34.2	34.8	34.5	34.3	34.4	33.6	33.5	34.0	34.2	34.5	34.7	34.6(P)
SMU04460600000000001	295.6	300.5	302.8	303.6	303.1	296.3	290.4	295.3	297.8	302.2	304.9	307.7	299.3	303.8	306.5	306.5	307.8	302.4	294.1	300.5	304.6	306.8	309.4	312.0	304.2	309.2	311.9	312.7	314.3	307.4	303.0	307.4	312.9	319.8	323.2	324.9	316.6	321.0	324.2	324.1	324.1	320.2	311.5	316.3	319.8	323.4	326.6	329.7	321.7	327.6	330.2	335.1	334.5	332.6	322.7	329.0	334.8	342.4	345.9	347.2	342.1	347.1	350.0	348.4	349.1	345.1	336.9	340.4	346.1	350.0	353.7	355.6	341.5	347.2	350.1	350.1	348.5	342.0	334.2	339.7	344.7	344.3	347.7	348.2	341.4	344.7	345.6	347.3	346.5	338.9	329.4	336.1	342.1	345.9	349.5	350.2	340.8	343.9	346.0	346.1	346.4	338.8	333.6	340.6	347.2	351.0	353.6	357.1	350.3	354.3	355.0	359.3	358.9	352.0	345.7	352.3	358.2	363.9	367.8	369.6	356.4	362.4	364.4	368.7	368.6	361.3	359.1	365.2	371.3	372.0	375.4	379.2	371.8	378.7	379.4	380.6	380.4	373.8	369.8	376.2	382.0	386.4	388.6	392.3	381.1	387.9	389.0	387.3	387.4	379.2	376.0	379.5	386.5	388.6	391.6	391.9	379.1	385.1	385.0	385.5	384.4	376.0	375.0	379.5	382.3	381.5	381.2	380.5	369.6	369.6	367.1	365.4	363.1	353.4	351.0	355.6	359.1	359.1	361.1	361.8	352.3	356.3	355.7	357.8	358.2	346.2	342.4	348.6	351.5	354.1	357.3	359.2	351.3	355.3	355.8	357.0	356.8	344.8	340.2	351.5	355.9	359.1	362.9	362.2	357.5	361.1	362.6	362.7	362.2	352.3	344.4	355.3	360.9	363.6	367.2	368.1	360.4	364.4	365.8	367.4	366.5	353.0	350.4	357.8	365.1	366.2	370.1	370.6	364.0	367.1	367.1	368.1	366.3	356.6	353.7	358.0	366.2	368.6	370.7	373.2	368.5	370.9	373.1	372.2	369.6	357.8	355.4	362.1	371.4	375.0	381.5	382.1(P)
SMU04497400000000001	36.4	37.2	37.3	35.8	35.6	35.2	33.8	33.7	34.3	36.4	37.4	37.8	37.2	37.9	38.0	35.9	35.0	34.4	33.9	35.6	36.1	37.7	39.1	39.7	38.6	39.3	39.5	38.8	37.0	38.0	35.1	35.5	36.5	37.9	38.9	39.6	39.5	39.5	39.9	38.7	37.6	37.2	35.3	36.4	37.6	38.8	40.0	41.0	39.6	40.5	40.5	39.7	38.5	37.2	35.1	35.3	36.6	39.6	40.7	42.8	41.7	42.8	43.0	40.7	40.0	39.5	37.9	39.0	40.0	41.5	43.4	45.0	43.1	44.3	44.3	42.9	41.2	40.0	38.7	39.9	40.3	41.6	43.0	44.6	44.0	44.7	45.1	43.2	42.5	41.9	39.8	41.7	42.3	44.1	45.5	47.2	47.0	47.3	47.3	44.7	43.9	42.9	42.0	43.5	44.8	46.1	47.6	49.9	49.2	50.2	50.3	47.2	46.5	46.6	44.6	46.3	47.7	48.8	50.3	52.7	52.2	53.2	53.0	51.0	49.4	48.8	47.1	48.3	49.8	50.8	52.5	55.0	54.5	55.2	55.5	52.7	51.4	51.7	49.1	50.3	50.8	52.1	54.0	55.9	54.7	55.7	56.1	53.7	52.2	51.4	49.9	51.3	52.0	53.4	55.7	57.2	56.1	56.8	56.6	54.2	53.2	52.7	50.9	51.6	52.0	52.6	54.3	55.3	53.7	53.8	53.6	51.3	50.5	48.9	47.3	48.7	49.0	49.9	50.7	51.6	50.8	51.5	51.9	50.3	50.0	48.1	46.6	47.8	48.8	49.8	50.8	52.0	50.3	51.6	51.5	50.1	49.6	48.2	47.6	48.6	49.3	50.2	51.0	52.6	52.1	53.0	53.3	52.2	50.7	49.7	48.5	50.0	50.6	51.5	53.0	53.7	52.7	53.6	53.7	51.9	51.3	49.8	49.0	50.1	50.6	51.7	53.1	53.3	52.5	53.1	53.4	52.4	51.8	50.7	49.4	50.5	50.6	51.4	52.4	53.4	52.3	53.0	52.7	51.2	50.7	48.2	48.3	49.9	50.5	51.5	52.6	53.2(P)
